276.700, 1950,12,12 
275.425, 1950,12,13 
276.675, 1950,12,14 
275.175, 1950,12,15 
276.225, 1950,12,16 
277.550, 1950,12,17 
277.625, 1950,12,18 
278.750, 1950,12,19 
277.600, 1950,12,20 
275.225, 1950,12,21 
275.025, 1950,12,22 
274.450, 1950,12,23 
275.200, 1950,12,24 
275.875, 1950,12,25 
275.500, 1950,12,26 
274.450, 1950,12,27 
273.600, 1950,12,28 
272.700, 1950,12,29 
275.625, 1950,12,30 
277.425, 1950,12,31 
277.925, 1951,01,01 
277.175, 1951,01,02 
278.350, 1951,01,03 
281.225, 1951,01,04 
281.425, 1951,01,05 
280.825, 1951,01,06 
279.500, 1951,01,07 
280.800, 1951,01,08 
277.375, 1951,01,09 
277.925, 1951,01,10 
280.350, 1951,01,11 
279.000, 1951,01,12 
279.575, 1951,01,13 
278.025, 1951,01,14 
277.700, 1951,01,15 
277.475, 1951,01,16 
281.725, 1951,01,17 
279.925, 1951,01,18 
279.975, 1951,01,19 
281.125, 1951,01,20 
280.525, 1951,01,21 
279.650, 1951,01,22 
278.650, 1951,01,23 
276.825, 1951,01,24 
276.925, 1951,01,25 
278.300, 1951,01,26 
277.250, 1951,01,27 
276.450, 1951,01,28 
275.175, 1951,01,29 
275.950, 1951,01,30 
276.925, 1951,01,31 
278.850, 1951,02,01 
279.900, 1951,02,02 
278.950, 1951,02,03 
280.925, 1951,02,04 
280.350, 1951,02,05 
278.625, 1951,02,06 
278.450, 1951,02,07 
281.100, 1951,02,08 
278.625, 1951,02,09 
277.775, 1951,02,10 
277.575, 1951,02,11 
277.375, 1951,02,12 
277.325, 1951,02,13 
277.125, 1951,02,14 
276.600, 1951,02,15 
279.475, 1951,02,16 
279.450, 1951,02,17 
278.550, 1951,02,18 
278.775, 1951,02,19 
279.200, 1951,02,20 
278.825, 1951,02,21 
278.625, 1951,02,22 
278.175, 1951,02,23 
277.900, 1951,02,24 
276.575, 1951,02,25 
277.000, 1951,02,26 
276.400, 1951,02,27 
276.675, 1951,02,28 
278.325, 1951,03,01 
280.225, 1951,03,02 
275.550, 1951,03,03 
275.225, 1951,03,04 
277.875, 1951,03,05 
278.425, 1951,03,06 
278.750, 1951,03,07 
277.300, 1951,03,08 
276.250, 1951,03,09 
276.400, 1951,03,10 
277.800, 1951,03,11 
278.200, 1951,03,12 
281.050, 1951,03,13 
280.750, 1951,03,14 
278.900, 1951,03,15 
279.400, 1951,03,16 
281.425, 1951,03,17 
279.775, 1951,03,18 
278.900, 1951,03,19 
275.525, 1951,03,20 
276.900, 1951,03,21 
282.575, 1951,03,22 
280.525, 1951,03,23 
276.575, 1951,03,24 
277.250, 1951,03,25 
279.525, 1951,03,26 
277.300, 1951,03,27 
276.125, 1951,03,28 
277.075, 1951,03,29 
276.050, 1951,03,30 
277.800, 1951,03,31 
279.625, 1951,04,01 
278.550, 1951,04,02 
278.575, 1951,04,03 
280.275, 1951,04,04 
278.550, 1951,04,05 
280.450, 1951,04,06 
278.675, 1951,04,07 
279.450, 1951,04,08 
279.800, 1951,04,09 
277.325, 1951,04,10 
278.125, 1951,04,11 
280.825, 1951,04,12 
278.875, 1951,04,13 
276.950, 1951,04,14 
278.375, 1951,04,15 
279.150, 1951,04,16 
276.575, 1951,04,17 
280.225, 1951,04,18 
280.400, 1951,04,19 
278.925, 1951,04,20 
277.725, 1951,04,21 
277.775, 1951,04,22 
281.650, 1951,04,23 
285.325, 1951,04,24 
286.825, 1951,04,25 
281.300, 1951,04,26 
277.050, 1951,04,27 
277.225, 1951,04,28 
277.750, 1951,04,29 
277.425, 1951,04,30 
279.225, 1951,05,01 
280.025, 1951,05,02 
281.850, 1951,05,03 
282.450, 1951,05,04 
282.200, 1951,05,05 
281.050, 1951,05,06 
279.700, 1951,05,07 
277.550, 1951,05,08 
280.525, 1951,05,09 
280.725, 1951,05,10 
281.425, 1951,05,11 
283.350, 1951,05,12 
282.650, 1951,05,13 
281.550, 1951,05,14 
283.400, 1951,05,15 
282.300, 1951,05,16 
280.975, 1951,05,17 
282.325, 1951,05,18 
283.975, 1951,05,19 
283.575, 1951,05,20 
283.450, 1951,05,21 
282.675, 1951,05,22 
284.750, 1951,05,23 
286.525, 1951,05,24 
285.750, 1951,05,25 
285.325, 1951,05,26 
283.450, 1951,05,27 
284.100, 1951,05,28 
284.250, 1951,05,29 
283.025, 1951,05,30 
283.000, 1951,05,31 
284.825, 1951,06,01 
285.750, 1951,06,02 
286.400, 1951,06,03 
286.675, 1951,06,04 
286.625, 1951,06,05 
286.925, 1951,06,06 
285.200, 1951,06,07 
284.050, 1951,06,08 
285.750, 1951,06,09 
286.925, 1951,06,10 
286.600, 1951,06,11 
287.350, 1951,06,12 
286.500, 1951,06,13 
287.525, 1951,06,14 
286.125, 1951,06,15 
286.050, 1951,06,16 
285.600, 1951,06,17 
284.175, 1951,06,18 
285.075, 1951,06,19 
285.850, 1951,06,20 
288.400, 1951,06,21 
289.050, 1951,06,22 
287.150, 1951,06,23 
287.325, 1951,06,24 
287.125, 1951,06,25 
284.700, 1951,06,26 
286.500, 1951,06,27 
286.800, 1951,06,28 
287.950, 1951,06,29 
287.800, 1951,06,30 
290.100, 1951,07,01 
290.775, 1951,07,02 
290.475, 1951,07,03 
287.675, 1951,07,04 
286.550, 1951,07,05 
289.575, 1951,07,06 
288.675, 1951,07,07 
288.375, 1951,07,08 
288.450, 1951,07,09 
289.300, 1951,07,10 
287.975, 1951,07,11 
285.925, 1951,07,12 
284.850, 1951,07,13 
285.325, 1951,07,14 
286.275, 1951,07,15 
289.475, 1951,07,16 
290.875, 1951,07,17 
289.950, 1951,07,18 
290.350, 1951,07,19 
290.525, 1951,07,20 
290.925, 1951,07,21 
290.625, 1951,07,22 
287.350, 1951,07,23 
286.500, 1951,07,24 
288.375, 1951,07,25 
289.025, 1951,07,26 
290.375, 1951,07,27 
290.025, 1951,07,28 
288.275, 1951,07,29 
290.150, 1951,07,30 
292.575, 1951,07,31 
289.375, 1951,08,01 
288.425, 1951,08,02 
290.175, 1951,08,03 
289.650, 1951,08,04 
288.875, 1951,08,05 
288.900, 1951,08,06 
288.350, 1951,08,07 
288.125, 1951,08,08 
288.075, 1951,08,09 
287.475, 1951,08,10 
288.500, 1951,08,11 
286.700, 1951,08,12 
285.975, 1951,08,13 
286.700, 1951,08,14 
286.775, 1951,08,15 
287.350, 1951,08,16 
288.125, 1951,08,17 
287.000, 1951,08,18 
288.525, 1951,08,19 
287.125, 1951,08,20 
287.750, 1951,08,21 
288.275, 1951,08,22 
286.725, 1951,08,23 
287.450, 1951,08,24 
286.500, 1951,08,25 
286.950, 1951,08,26 
286.075, 1951,08,27 
288.525, 1951,08,28 
288.650, 1951,08,29 
287.400, 1951,08,30 
286.375, 1951,08,31 
286.375, 1951,09,01 
286.800, 1951,09,02 
286.950, 1951,09,03 
290.550, 1951,09,04 
290.525, 1951,09,05 
289.925, 1951,09,06 
287.750, 1951,09,07 
287.375, 1951,09,08 
285.950, 1951,09,09 
288.850, 1951,09,10 
289.475, 1951,09,11 
289.525, 1951,09,12 
288.725, 1951,09,13 
286.875, 1951,09,14 
287.650, 1951,09,15 
285.325, 1951,09,16 
284.475, 1951,09,17 
285.050, 1951,09,18 
286.250, 1951,09,19 
285.250, 1951,09,20 
284.375, 1951,09,21 
285.875, 1951,09,22 
288.550, 1951,09,23 
286.675, 1951,09,24 
288.250, 1951,09,25 
287.150, 1951,09,26 
287.350, 1951,09,27 
285.775, 1951,09,28 
285.275, 1951,09,29 
285.875, 1951,09,30 
286.050, 1951,10,01 
285.625, 1951,10,02 
285.050, 1951,10,03 
285.275, 1951,10,04 
285.675, 1951,10,05 
284.500, 1951,10,06 
284.475, 1951,10,07 
284.675, 1951,10,08 
284.900, 1951,10,09 
284.475, 1951,10,10 
283.725, 1951,10,11 
284.450, 1951,10,12 
285.650, 1951,10,13 
286.550, 1951,10,14 
285.550, 1951,10,15 
285.700, 1951,10,16 
284.725, 1951,10,17 
282.475, 1951,10,18 
282.950, 1951,10,19 
283.450, 1951,10,20 
280.950, 1951,10,21 
278.800, 1951,10,22 
278.575, 1951,10,23 
279.325, 1951,10,24 
279.425, 1951,10,25 
281.050, 1951,10,26 
283.250, 1951,10,27 
284.700, 1951,10,28 
284.150, 1951,10,29 
283.275, 1951,10,30 
281.675, 1951,10,31 
282.525, 1951,11,01 
282.450, 1951,11,02 
280.150, 1951,11,03 
283.575, 1951,11,04 
284.525, 1951,11,05 
285.150, 1951,11,06 
284.025, 1951,11,07 
284.525, 1951,11,08 
284.925, 1951,11,09 
284.475, 1951,11,10 
283.200, 1951,11,11 
283.175, 1951,11,12 
282.775, 1951,11,13 
282.050, 1951,11,14 
283.775, 1951,11,15 
283.500, 1951,11,16 
283.600, 1951,11,17 
283.300, 1951,11,18 
282.725, 1951,11,19 
283.025, 1951,11,20 
281.675, 1951,11,21 
281.150, 1951,11,22 
282.225, 1951,11,23 
284.500, 1951,11,24 
279.725, 1951,11,25 
276.850, 1951,11,26 
279.625, 1951,11,27 
279.525, 1951,11,28 
280.150, 1951,11,29 
280.875, 1951,11,30 
279.975, 1951,12,01 
278.350, 1951,12,02 
278.700, 1951,12,03 
282.275, 1951,12,04 
282.125, 1951,12,05 
279.450, 1951,12,06 
278.675, 1951,12,07 
281.875, 1951,12,08 
279.825, 1951,12,09 
276.325, 1951,12,10 
274.200, 1951,12,11 
276.025, 1951,12,12 
276.125, 1951,12,13 
280.925, 1951,12,14 
283.125, 1951,12,15 
281.825, 1951,12,16 
279.800, 1951,12,17 
281.250, 1951,12,18 
281.725, 1951,12,19 
281.325, 1951,12,20 
277.775, 1951,12,21 
279.300, 1951,12,22 
279.000, 1951,12,23 
282.625, 1951,12,24 
280.100, 1951,12,25 
278.275, 1951,12,26 
280.375, 1951,12,27 
279.450, 1951,12,28 
278.475, 1951,12,29 
279.575, 1951,12,30 
277.200, 1951,12,31 
278.350, 1952,01,01 
279.725, 1952,01,02 
277.700, 1952,01,03 
276.975, 1952,01,04 
278.475, 1952,01,05 
280.225, 1952,01,06 
279.900, 1952,01,07 
280.375, 1952,01,08 
277.425, 1952,01,09 
280.675, 1952,01,10 
279.400, 1952,01,11 
278.100, 1952,01,12 
277.325, 1952,01,13 
279.000, 1952,01,14 
280.200, 1952,01,15 
277.125, 1952,01,16 
277.400, 1952,01,17 
277.100, 1952,01,18 
275.175, 1952,01,19 
275.000, 1952,01,20 
275.050, 1952,01,21 
274.925, 1952,01,22 
276.900, 1952,01,23 
275.650, 1952,01,24 
275.750, 1952,01,25 
274.725, 1952,01,26 
274.500, 1952,01,27 
276.575, 1952,01,28 
277.775, 1952,01,29 
276.350, 1952,01,30 
278.400, 1952,01,31 
277.700, 1952,02,01 
277.850, 1952,02,02 
277.900, 1952,02,03 
276.325, 1952,02,04 
274.400, 1952,02,05 
278.600, 1952,02,06 
278.750, 1952,02,07 
276.875, 1952,02,08 
275.600, 1952,02,09 
277.675, 1952,02,10 
278.425, 1952,02,11 
274.850, 1952,02,12 
276.900, 1952,02,13 
278.700, 1952,02,14 
276.750, 1952,02,15 
277.675, 1952,02,16 
279.375, 1952,02,17 
279.250, 1952,02,18 
278.875, 1952,02,19 
277.875, 1952,02,20 
278.500, 1952,02,21 
276.700, 1952,02,22 
276.650, 1952,02,23 
276.225, 1952,02,24 
276.175, 1952,02,25 
276.275, 1952,02,26 
275.850, 1952,02,27 
277.250, 1952,02,28 
279.925, 1952,02,29 
279.525, 1952,03,01 
281.625, 1952,03,02 
282.975, 1952,03,03 
282.000, 1952,03,04 
280.900, 1952,03,05 
281.175, 1952,03,06 
283.100, 1952,03,07 
283.550, 1952,03,08 
282.725, 1952,03,09 
281.275, 1952,03,10 
281.050, 1952,03,11 
279.775, 1952,03,12 
277.975, 1952,03,13 
276.500, 1952,03,14 
277.575, 1952,03,15 
281.525, 1952,03,16 
282.025, 1952,03,17 
281.750, 1952,03,18 
280.550, 1952,03,19 
282.575, 1952,03,20 
281.425, 1952,03,21 
282.375, 1952,03,22 
279.625, 1952,03,23 
280.600, 1952,03,24 
278.725, 1952,03,25 
276.425, 1952,03,26 
275.600, 1952,03,27 
274.150, 1952,03,28 
274.975, 1952,03,29 
276.375, 1952,03,30 
275.375, 1952,03,31 
276.350, 1952,04,01 
278.000, 1952,04,02 
278.575, 1952,04,03 
278.975, 1952,04,04 
280.675, 1952,04,05 
280.575, 1952,04,06 
281.075, 1952,04,07 
280.800, 1952,04,08 
283.800, 1952,04,09 
283.450, 1952,04,10 
281.375, 1952,04,11 
281.550, 1952,04,12 
283.400, 1952,04,13 
283.925, 1952,04,14 
283.800, 1952,04,15 
283.750, 1952,04,16 
283.225, 1952,04,17 
285.475, 1952,04,18 
286.225, 1952,04,19 
282.300, 1952,04,20 
283.000, 1952,04,21 
281.025, 1952,04,22 
280.100, 1952,04,23 
280.425, 1952,04,24 
280.550, 1952,04,25 
282.000, 1952,04,26 
282.500, 1952,04,27 
281.775, 1952,04,28 
282.650, 1952,04,29 
284.675, 1952,04,30 
284.825, 1952,05,01 
283.475, 1952,05,02 
283.225, 1952,05,03 
284.500, 1952,05,04 
284.300, 1952,05,05 
283.050, 1952,05,06 
281.475, 1952,05,07 
283.250, 1952,05,08 
284.475, 1952,05,09 
283.650, 1952,05,10 
282.200, 1952,05,11 
282.550, 1952,05,12 
283.300, 1952,05,13 
286.325, 1952,05,14 
288.675, 1952,05,15 
288.900, 1952,05,16 
290.250, 1952,05,17 
290.750, 1952,05,18 
289.400, 1952,05,19 
286.925, 1952,05,20 
285.125, 1952,05,21 
286.925, 1952,05,22 
286.875, 1952,05,23 
286.925, 1952,05,24 
287.175, 1952,05,25 
286.525, 1952,05,26 
286.450, 1952,05,27 
284.650, 1952,05,28 
283.050, 1952,05,29 
283.500, 1952,05,30 
285.725, 1952,05,31 
286.425, 1952,06,01 
284.375, 1952,06,02 
282.575, 1952,06,03 
284.050, 1952,06,04 
285.900, 1952,06,05 
285.475, 1952,06,06 
282.875, 1952,06,07 
284.400, 1952,06,08 
286.300, 1952,06,09 
287.000, 1952,06,10 
286.700, 1952,06,11 
289.100, 1952,06,12 
289.175, 1952,06,13 
286.425, 1952,06,14 
283.525, 1952,06,15 
283.800, 1952,06,16 
285.875, 1952,06,17 
284.500, 1952,06,18 
284.050, 1952,06,19 
284.850, 1952,06,20 
285.650, 1952,06,21 
286.100, 1952,06,22 
284.575, 1952,06,23 
286.125, 1952,06,24 
287.950, 1952,06,25 
288.450, 1952,06,26 
290.025, 1952,06,27 
291.000, 1952,06,28 
290.200, 1952,06,29 
291.250, 1952,06,30 
294.825, 1952,07,01 
289.300, 1952,07,02 
284.525, 1952,07,03 
285.075, 1952,07,04 
287.000, 1952,07,05 
290.400, 1952,07,06 
289.775, 1952,07,07 
288.825, 1952,07,08 
288.500, 1952,07,09 
289.125, 1952,07,10 
288.050, 1952,07,11 
285.775, 1952,07,12 
287.100, 1952,07,13 
286.550, 1952,07,14 
285.400, 1952,07,15 
285.150, 1952,07,16 
286.925, 1952,07,17 
288.300, 1952,07,18 
289.800, 1952,07,19 
290.125, 1952,07,20 
290.950, 1952,07,21 
292.250, 1952,07,22 
290.550, 1952,07,23 
289.300, 1952,07,24 
290.600, 1952,07,25 
290.350, 1952,07,26 
286.700, 1952,07,27 
285.600, 1952,07,28 
287.250, 1952,07,29 
289.350, 1952,07,30 
288.900, 1952,07,31 
287.700, 1952,08,01 
286.275, 1952,08,02 
286.425, 1952,08,03 
287.375, 1952,08,04 
287.725, 1952,08,05 
289.175, 1952,08,06 
288.725, 1952,08,07 
288.275, 1952,08,08 
289.025, 1952,08,09 
288.125, 1952,08,10 
289.625, 1952,08,11 
290.075, 1952,08,12 
289.250, 1952,08,13 
288.600, 1952,08,14 
289.125, 1952,08,15 
288.200, 1952,08,16 
286.600, 1952,08,17 
286.325, 1952,08,18 
287.000, 1952,08,19 
286.875, 1952,08,20 
286.750, 1952,08,21 
288.000, 1952,08,22 
289.425, 1952,08,23 
288.800, 1952,08,24 
288.475, 1952,08,25 
289.225, 1952,08,26 
289.600, 1952,08,27 
287.475, 1952,08,28 
288.725, 1952,08,29 
289.425, 1952,08,30 
289.150, 1952,08,31 
286.975, 1952,09,01 
286.775, 1952,09,02 
288.000, 1952,09,03 
285.150, 1952,09,04 
284.250, 1952,09,05 
283.575, 1952,09,06 
283.950, 1952,09,07 
283.300, 1952,09,08 
283.200, 1952,09,09 
284.825, 1952,09,10 
284.925, 1952,09,11 
284.350, 1952,09,12 
283.875, 1952,09,13 
284.150, 1952,09,14 
283.875, 1952,09,15 
284.350, 1952,09,16 
284.225, 1952,09,17 
282.450, 1952,09,18 
282.425, 1952,09,19 
283.625, 1952,09,20 
286.175, 1952,09,21 
284.950, 1952,09,22 
287.475, 1952,09,23 
286.600, 1952,09,24 
284.900, 1952,09,25 
284.725, 1952,09,26 
283.275, 1952,09,27 
283.550, 1952,09,28 
283.600, 1952,09,29 
283.150, 1952,09,30 
283.675, 1952,10,01 
283.875, 1952,10,02 
282.475, 1952,10,03 
283.050, 1952,10,04 
282.475, 1952,10,05 
283.425, 1952,10,06 
282.450, 1952,10,07 
282.200, 1952,10,08 
282.575, 1952,10,09 
281.375, 1952,10,10 
281.000, 1952,10,11 
282.775, 1952,10,12 
284.200, 1952,10,13 
282.625, 1952,10,14 
280.900, 1952,10,15 
281.675, 1952,10,16 
282.450, 1952,10,17 
282.650, 1952,10,18 
282.975, 1952,10,19 
282.125, 1952,10,20 
280.775, 1952,10,21 
283.050, 1952,10,22 
284.875, 1952,10,23 
284.625, 1952,10,24 
283.725, 1952,10,25 
283.350, 1952,10,26 
284.825, 1952,10,27 
286.400, 1952,10,28 
284.000, 1952,10,29 
282.525, 1952,10,30 
282.225, 1952,10,31 
284.275, 1952,11,01 
284.500, 1952,11,02 
281.100, 1952,11,03 
281.525, 1952,11,04 
281.800, 1952,11,05 
281.975, 1952,11,06 
281.475, 1952,11,07 
278.975, 1952,11,08 
281.050, 1952,11,09 
282.775, 1952,11,10 
280.100, 1952,11,11 
278.600, 1952,11,12 
279.100, 1952,11,13 
278.750, 1952,11,14 
278.325, 1952,11,15 
277.075, 1952,11,16 
277.050, 1952,11,17 
276.050, 1952,11,18 
277.325, 1952,11,19 
277.525, 1952,11,20 
278.300, 1952,11,21 
279.500, 1952,11,22 
278.350, 1952,11,23 
274.850, 1952,11,24 
276.225, 1952,11,25 
279.425, 1952,11,26 
280.125, 1952,11,27 
277.500, 1952,11,28 
276.775, 1952,11,29 
276.475, 1952,11,30 
274.725, 1952,12,01 
275.025, 1952,12,02 
277.350, 1952,12,03 
276.225, 1952,12,04 
276.200, 1952,12,05 
277.025, 1952,12,06 
277.975, 1952,12,07 
277.600, 1952,12,08 
279.400, 1952,12,09 
281.075, 1952,12,10 
280.850, 1952,12,11 
278.725, 1952,12,12 
278.900, 1952,12,13 
278.025, 1952,12,14 
275.125, 1952,12,15 
279.775, 1952,12,16 
279.350, 1952,12,17 
277.975, 1952,12,18 
280.600, 1952,12,19 
280.175, 1952,12,20 
278.900, 1952,12,21 
280.200, 1952,12,22 
280.100, 1952,12,23 
280.900, 1952,12,24 
278.975, 1952,12,25 
279.625, 1952,12,26 
278.725, 1952,12,27 
277.400, 1952,12,28 
276.725, 1952,12,29 
276.750, 1952,12,30 
278.775, 1952,12,31 
278.350, 1953,01,01 
276.500, 1953,01,02 
275.475, 1953,01,03 
274.050, 1953,01,04 
275.925, 1953,01,05 
277.475, 1953,01,06 
276.225, 1953,01,07 
276.325, 1953,01,08 
279.875, 1953,01,09 
280.050, 1953,01,10 
279.800, 1953,01,11 
278.250, 1953,01,12 
277.000, 1953,01,13 
277.275, 1953,01,14 
278.700, 1953,01,15 
279.225, 1953,01,16 
278.425, 1953,01,17 
277.450, 1953,01,18 
276.550, 1953,01,19 
276.275, 1953,01,20 
276.775, 1953,01,21 
278.000, 1953,01,22 
277.775, 1953,01,23 
277.125, 1953,01,24 
277.650, 1953,01,25 
278.050, 1953,01,26 
281.550, 1953,01,27 
281.250, 1953,01,28 
280.750, 1953,01,29 
279.475, 1953,01,30 
278.400, 1953,01,31 
275.600, 1953,02,01 
274.700, 1953,02,02 
274.950, 1953,02,03 
276.175, 1953,02,04 
276.950, 1953,02,05 
277.675, 1953,02,06 
275.325, 1953,02,07 
276.550, 1953,02,08 
279.525, 1953,02,09 
279.700, 1953,02,10 
277.400, 1953,02,11 
275.800, 1953,02,12 
275.475, 1953,02,13 
276.475, 1953,02,14 
274.150, 1953,02,15 
276.275, 1953,02,16 
280.725, 1953,02,17 
280.750, 1953,02,18 
280.325, 1953,02,19 
280.350, 1953,02,20 
281.975, 1953,02,21 
281.100, 1953,02,22 
280.425, 1953,02,23 
280.300, 1953,02,24 
279.475, 1953,02,25 
278.700, 1953,02,26 
279.925, 1953,02,27 
277.825, 1953,02,28 
277.150, 1953,03,01 
277.275, 1953,03,02 
277.700, 1953,03,03 
277.475, 1953,03,04 
277.000, 1953,03,05 
276.625, 1953,03,06 
277.375, 1953,03,07 
275.975, 1953,03,08 
277.525, 1953,03,09 
277.100, 1953,03,10 
278.500, 1953,03,11 
278.475, 1953,03,12 
277.700, 1953,03,13 
277.175, 1953,03,14 
277.350, 1953,03,15 
279.100, 1953,03,16 
279.275, 1953,03,17 
276.775, 1953,03,18 
276.625, 1953,03,19 
278.150, 1953,03,20 
279.900, 1953,03,21 
279.575, 1953,03,22 
281.200, 1953,03,23 
283.450, 1953,03,24 
284.425, 1953,03,25 
282.325, 1953,03,26 
277.000, 1953,03,27 
282.400, 1953,03,28 
281.525, 1953,03,29 
280.000, 1953,03,30 
277.375, 1953,03,31 
279.175, 1953,04,01 
280.500, 1953,04,02 
278.650, 1953,04,03 
277.900, 1953,04,04 
278.250, 1953,04,05 
278.850, 1953,04,06 
279.225, 1953,04,07 
280.050, 1953,04,08 
279.875, 1953,04,09 
277.875, 1953,04,10 
280.825, 1953,04,11 
280.450, 1953,04,12 
278.200, 1953,04,13 
278.325, 1953,04,14 
277.700, 1953,04,15 
280.625, 1953,04,16 
281.200, 1953,04,17 
280.425, 1953,04,18 
279.500, 1953,04,19 
279.475, 1953,04,20 
281.300, 1953,04,21 
281.575, 1953,04,22 
281.825, 1953,04,23 
281.775, 1953,04,24 
279.000, 1953,04,25 
279.300, 1953,04,26 
281.650, 1953,04,27 
281.575, 1953,04,28 
280.800, 1953,04,29 
281.250, 1953,04,30 
280.225, 1953,05,01 
280.775, 1953,05,02 
282.075, 1953,05,03 
283.850, 1953,05,04 
285.475, 1953,05,05 
286.700, 1953,05,06 
283.825, 1953,05,07 
282.650, 1953,05,08 
283.025, 1953,05,09 
282.950, 1953,05,10 
283.200, 1953,05,11 
282.625, 1953,05,12 
282.525, 1953,05,13 
284.150, 1953,05,14 
285.250, 1953,05,15 
284.925, 1953,05,16 
284.175, 1953,05,17 
284.350, 1953,05,18 
284.025, 1953,05,19 
283.750, 1953,05,20 
286.075, 1953,05,21 
285.800, 1953,05,22 
287.850, 1953,05,23 
289.275, 1953,05,24 
289.775, 1953,05,25 
285.650, 1953,05,26 
286.325, 1953,05,27 
283.450, 1953,05,28 
285.650, 1953,05,29 
284.950, 1953,05,30 
284.850, 1953,05,31 
283.025, 1953,06,01 
282.350, 1953,06,02 
282.925, 1953,06,03 
283.225, 1953,06,04 
283.650, 1953,06,05 
284.000, 1953,06,06 
283.200, 1953,06,07 
285.150, 1953,06,08 
286.850, 1953,06,09 
287.625, 1953,06,10 
287.550, 1953,06,11 
287.025, 1953,06,12 
286.725, 1953,06,13 
286.800, 1953,06,14 
285.325, 1953,06,15 
285.400, 1953,06,16 
285.100, 1953,06,17 
285.500, 1953,06,18 
287.000, 1953,06,19 
287.675, 1953,06,20 
288.800, 1953,06,21 
288.700, 1953,06,22 
288.750, 1953,06,23 
289.975, 1953,06,24 
291.650, 1953,06,25 
291.875, 1953,06,26 
289.475, 1953,06,27 
289.725, 1953,06,28 
290.525, 1953,06,29 
290.450, 1953,06,30 
290.425, 1953,07,01 
290.100, 1953,07,02 
289.250, 1953,07,03 
288.125, 1953,07,04 
290.175, 1953,07,05 
289.950, 1953,07,06 
289.125, 1953,07,07 
286.800, 1953,07,08 
286.275, 1953,07,09 
286.425, 1953,07,10 
286.900, 1953,07,11 
288.150, 1953,07,12 
286.825, 1953,07,13 
286.875, 1953,07,14 
286.725, 1953,07,15 
288.000, 1953,07,16 
287.825, 1953,07,17 
287.250, 1953,07,18 
287.550, 1953,07,19 
288.950, 1953,07,20 
289.500, 1953,07,21 
286.900, 1953,07,22 
287.350, 1953,07,23 
287.775, 1953,07,24 
288.950, 1953,07,25 
286.725, 1953,07,26 
286.725, 1953,07,27 
287.700, 1953,07,28 
286.975, 1953,07,29 
287.225, 1953,07,30 
288.275, 1953,07,31 
288.375, 1953,08,01 
289.350, 1953,08,02 
289.575, 1953,08,03 
290.475, 1953,08,04 
289.800, 1953,08,05 
289.725, 1953,08,06 
291.325, 1953,08,07 
291.900, 1953,08,08 
290.200, 1953,08,09 
289.075, 1953,08,10 
289.400, 1953,08,11 
293.200, 1953,08,12 
290.700, 1953,08,13 
287.925, 1953,08,14 
289.625, 1953,08,15 
287.175, 1953,08,16 
287.925, 1953,08,17 
286.775, 1953,08,18 
287.050, 1953,08,19 
288.650, 1953,08,20 
286.725, 1953,08,21 
286.475, 1953,08,22 
287.275, 1953,08,23 
287.650, 1953,08,24 
286.925, 1953,08,25 
286.725, 1953,08,26 
287.000, 1953,08,27 
287.375, 1953,08,28 
288.175, 1953,08,29 
288.425, 1953,08,30 
286.375, 1953,08,31 
289.325, 1953,09,01 
287.875, 1953,09,02 
286.100, 1953,09,03 
285.525, 1953,09,04 
287.350, 1953,09,05 
288.425, 1953,09,06 
287.850, 1953,09,07 
289.225, 1953,09,08 
287.850, 1953,09,09 
286.400, 1953,09,10 
286.575, 1953,09,11 
287.075, 1953,09,12 
286.100, 1953,09,13 
286.900, 1953,09,14 
289.150, 1953,09,15 
288.550, 1953,09,16 
286.350, 1953,09,17 
286.225, 1953,09,18 
286.950, 1953,09,19 
287.350, 1953,09,20 
287.225, 1953,09,21 
286.350, 1953,09,22 
285.625, 1953,09,23 
285.625, 1953,09,24 
285.650, 1953,09,25 
286.175, 1953,09,26 
285.575, 1953,09,27 
283.675, 1953,09,28 
285.150, 1953,09,29 
287.450, 1953,09,30 
287.275, 1953,10,01 
286.200, 1953,10,02 
285.550, 1953,10,03 
282.600, 1953,10,04 
282.275, 1953,10,05 
282.625, 1953,10,06 
284.375, 1953,10,07 
283.850, 1953,10,08 
283.725, 1953,10,09 
284.275, 1953,10,10 
285.300, 1953,10,11 
285.900, 1953,10,12 
285.850, 1953,10,13 
282.475, 1953,10,14 
281.200, 1953,10,15 
283.200, 1953,10,16 
282.875, 1953,10,17 
282.550, 1953,10,18 
281.575, 1953,10,19 
282.375, 1953,10,20 
284.125, 1953,10,21 
284.950, 1953,10,22 
285.200, 1953,10,23 
283.475, 1953,10,24 
284.200, 1953,10,25 
283.550, 1953,10,26 
283.925, 1953,10,27 
282.425, 1953,10,28 
282.050, 1953,10,29 
282.250, 1953,10,30 
282.600, 1953,10,31 
285.600, 1953,11,01 
283.425, 1953,11,02 
281.750, 1953,11,03 
282.350, 1953,11,04 
280.150, 1953,11,05 
280.525, 1953,11,06 
283.850, 1953,11,07 
283.450, 1953,11,08 
283.025, 1953,11,09 
281.275, 1953,11,10 
282.875, 1953,11,11 
283.500, 1953,11,12 
